id,Name,Gender,Date of Birth,Section,Science,English,History,Maths
12734,Bronnie,Female,3/15/1998,C,21,81,62,49
25687,Lemmie,Male,3/16/1998,B,29,41,17,40
38980,Danya,Female,3/17/1998,C,12,87,16,96
41823,Denna,Female,3/18/1998,B,15,53,82,33
54756,Jocelin,Male,3/19/1998,A,43,6,3,21
65789,Malissa,Female,3/20/1998,C,98,51,85,76
76012,Ichabod,Female,3/21/1998,B,38,74,54,60
79345,Beverlie,Male,3/22/1998,B,25,51,41,80
77678,Corrine,Male,3/23/1998,A,39,16,22,49
10901,Tate,Male,3/24/1998,C,35,25,37,27
11234,Dunn,Male,3/25/1998,C,100,93,87,81
12567,Valaria,Male,3/26/1998,B,19,5,78,76
13890,Merrick,Male,3/27/1998,A,65,89,96,34
14123,Gracie,Female,3/28/1998,B,93,38,39,93
15456,Missy,Female,3/29/1998,B,98,18,84,74
16789,Gilberta,Male,3/30/1998,A,53,30,90,64
17012,Peggy,Male,3/31/1998,A,91,45,44,45
18345,Dory,Female,4/1/1998,B,5,89,25,23
19678,Opalina,Female,4/2/1998,B,62,77,75,72
20901,Ashlan,Male,4/3/1998,B,41,6,17,3
21234,Amery,Male,4/4/1998,A,76,96,67,17
22567,Benoite,Male,4/5/1998,B,3,55,14,90
23890,Merle,Female,4/6/1998,C,5,83,19,39
24123,Valma,Female,4/7/1998,C,48,83,79,95
25456,Jone,Male,4/8/1998,A,17,87,16,50
26789,Rae,Female,4/9/1998,A,16,59,18,64
27012,Charmine,Female,4/10/1998,A,93,93,83,40
28345,Hanan,Male,4/11/1998,A,60,36,86,87
29678,Adrian,Male,4/12/1998,C,19,8,76,75
30901,Livia,Male,4/13/1998,C,95,65,25,91
31234,Richie,Female,11/29/1994,B,14,83,9,90
32567,Ekaterina,Female,11/30/1994,B,17,36,45,27
33890,Tamra,Female,12/1/1994,C,17,74,11,49
34123,Zarla,Female,12/2/1994,B,54,18,46,17
35456,Tommy,Female,12/3/1994,B,5,75,13,61
36789,Anna-diane,Female,12/4/1994,C,93,53,10,29
37012,Josh,Female,12/5/1994,A,54,23,19,94
38345,Claudina,Male,12/6/1994,C,90,62,45,21
39678,Adah,Female,12/7/1994,A,71,90,78,35
40901,Luelle,Male,12/8/1994,B,100,52,89,76
41234,Johannes,Female,12/9/1994,C,10,78,56,41
42567,Hetty,Female,12/10/1994,B,21,89,72,84
43890,Brandie,Male,12/11/1994,B,43,2,17,78
44123,Arvie,Female,12/12/1994,B,26,46,81,63
45456,Jacenta,Male,12/13/1994,C,65,7,57,27
46789,Teddy,Male,12/14/1994,A,50,22,50,78
47012,Everett,Female,12/15/1994,A,84,57,25,57
48345,Lyda,Female,12/16/1994,C,78,58,1,33
49678,Vinny,Male,12/17/1994,B,81,25,99,13
50901,Karrie,Male,12/18/1994,A,94,15,66,34
51234,Skipp,Male,12/19/1994,C,31,37,77,79
52567,Rollie,Female,12/20/1994,A,17,99,29,85
53890,Ruben,Female,12/21/1994,B,15,84,40,40
54123,Tabbie,Male,12/22/1994,C,23,44,76,46
55456,Lief,Male,12/23/1994,B,55,64,56,69
56789,Olenka,Female,12/24/1994,B,53,53,49,43
57012,Hinze,Male,12/25/1994,A,46,37,63,17
58345,Issie,Male,12/26/1994,A,64,1,74,6
59678,Yardley,Female,12/27/1994,C,41,37,26,65
60901,Winslow,Female,12/28/1994,B,61,71,77,64
61234,Bobbee,Female,12/29/1994,C,16,57,90,14
62567,Fanny,Female,12/30/1994,C,49,90,13,98
63890,Massimiliano,Male,12/31/1994,A,16,45,44,5
64123,Shannon,Male,1/1/1995,B,78,74,31,85
65456,Mufi,Female,1/2/1995,C,88,72,31,27
66789,Christan,Female,1/3/1995,C,85,6,10,85
67012,Orrin,Female,1/4/1995,C,45,41,26,12
68345,Drusi,Male,1/5/1995,C,39,7,100,70
69678,Nil,Female,1/6/1995,A,84,97,70,96
70901,Jessamine,Female,1/7/1995,B,34,71,35,47
71234,Bil,Female,1/8/1995,C,95,32,91,48
72567,Jaymie,Male,1/9/1995,C,48,59,60,58
73890,Lorrie,Male,1/10/1995,A,72,78,40,78
74123,Bethena,Male,1/11/1995,B,46,89,83,64
75456,Sascha,Female,1/12/1995,B,85,10,62,62
76789,Cherie,Male,1/13/1995,C,32,31,89,30
77012,David,Female,1/14/1995,B,27,2,63,100
78345,Jody,Male,1/15/1995,B,87,45,73,48
79678,Rosalynd,Male,1/16/1995,C,27,96,89,
80901,Elton,Male,1/17/1995,B,13,18,80,82
81234,Teresita,Male,1/18/1995,A,1,90,42,94
82567,Dannel,Male,1/19/1995,C,84,85,14,24
83890,Amabel,Male,1/20/1995,A,59,12,45,64
84123,Eugine,Male,1/21/1995,C,34,18,39,94
85456,Brien,Female,1/22/1995,C,36,95,55,46
86789,Agace,Male,1/23/1995,C,17,75,8,71
87012,Aubrey,Female,1/24/1995,A,8,72,78,14
88345,Sheffie,Female,1/25/1995,C,44,55,51,100
89678,Ranee,Female,4/8/1998,A,58,16,64,67
90901,Cobby,Male,6/15/1985,C,64,20,86,84
91234,Linn,Male,9/30/1993,C,23,2,42,43
92567,Daffi,Female,3/12/1996,A,79,82,99,81
93890,Morganne,Female,2/18/1990,A,,86,9,38
94123,Dael,Female,8/25/1989,A,43,65,18,26
95456,Ario,Male,1/1/1995,A,64,18,73,37
96789,Georgia,Female,11/19/1982,A,58,10,99,44
97012,Adolphus,Male,7/22/1997,A,19,98,13,86
98345,Silvia,Male,12/28/1991,A,40,61,63,80
99678,Brendin,Male,5/10/1984,C,72,51,50,11
10901,Loella,Female,8/31/1994,A,66,20,76,30
85101,Hildegaard,Male,10/3/1999,A,64,68,89,43
48102,Alvin,Female,4/14/1987,B,80,28,53,67
28103,Christoph,Female,3/7/1992,C,2,19,48,52
66104,Woodie,Male,6/19/1998,A,37,57,48,75
55105,Jeannie,Male,9/24/1986,B,68,97,31,48
66106,Jocelyne,Female,5/3/1990,C,62,4,75,32
12107,Rina,Female,2/5/1996,C,57,68,13,74
87108,Virgie,Female,7/17/1988,B,56,75,5,40
